year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2016,Georgia,13095,Dougherty County,33925,6.933333333333334,-1242,63,-1608,18,4062,13.614598733,10.470222203,3.1443765308,0.6950727068,-17.74090337,851140302,15396056,0.59943,0.3124632131223516,0.39000999999999997,0.13928000000000001,10479,61,134,56,121,33,414,86,Dougherty_13095,0.301459100958,0.68456890199
2016,Georgia,13097,Douglas County,57365,5.625,1553,207,625,-31,1327,12.520546493,7.2040863218,5.3164601707,1.4634404991,4.4186005408,518293073,2485522,0.6004200000000001,0.4807802410869926,0.46653,0.21431,12733,150,564,46,404,78,2703,335,Douglas_13097,0.43237165519,0.539893663384
2016,Georgia,13099,Early County,4782,6.9750000000000005,-148,1,-152,5,107,12.772495919,12.964563526,-0.192067608,0.0960338039,-14.59713819,1327612129,9717177,0.5982,0.4929148857309384,0.47204999999999997,0.21971,799,10,14,0,11,5,34,9,Early_13099,0.533667921372,0.452739439565
2016,Georgia,13101,Echols County,1175,4.375,-83,10,-118,3,0,9.7414762083,4.2462845011,5.4951917073,2.4978144124,-29.47421007,1074571646,15087403,0.59805,0.8292883277245784,0.62498,0.36965000000000003,35,14,3,7,14,7,235,5,Echols_13101,0.856170212766,0.132765957447
2016,Georgia,13103,Effingham County,23395,4.9,1557,39,1144,33,590,13.066705792,7.180646776,5.8860590159,0.6731856353,19.746778634,1237247938,13536095,0.59899,0.7494434022384828,0.58868,0.33405999999999997,1626,65,126,12,141,43,494,23,Effingham_13103,0.763624706134,0.20735199829
2016,Georgia,13105,Elbert County,7912,6.566666666666666,-159,0,-110,-2,269,11.080764729,13.525816101,-2.445051372,0.0,-5.722460658,909234534,59980940,0.59833,0.5910080158929013,0.5166499999999999,0.26344,958,14,29,2,31,7,184,33,Elbert_13105,0.665950455005,0.316860465116
2016,Georgia,13107,Emanuel County,7838,7.841666666666666,-24,-1,-55,-5,1035,13.511723407,11.87795293,1.6337704773,-0.044155959,-2.428577737,1762760538,24802077,0.59833,0.6254745002880963,0.53232,0.2788,1494,22,28,4,24,6,156,34,Emanuel_13107,0.680020413371,0.310410819087
2016,Georgia,13109,Evans County,3602,4.983333333333333,-54,-3,-55,-5,389,12.807329158,11.965971768,0.8413573899,-0.280452463,-5.141628494,473613879,10376147,0.59815,0.6375966710749951,0.53783,0.28421,627,12,22,14,15,3,208,35,Evans_13109,0.667406996113,0.313714602998
2016,Georgia,13111,Fannin County,11764,5.441666666666666,615,-5,671,43,160,8.7831655993,12.605469147,-3.822303548,-0.203314019,27.284741283,1002509543,13561314,0.5985,0.7609947018639741,0.59393,0.33921,41,16,28,2,48,12,98,1,Fannin_13111,0.817919075145,0.163209792588
2016,Georgia,13113,Fayette County,60387,4.791666666666667,1081,193,832,17,502,8.2368244566,7.8857466929,0.3510777637,1.7373848307,7.4896589595,503399106,12846193,0.6005400000000001,0.6495635994818943,0.54327,0.28954,4423,92,1214,24,287,38,1566,125,Fayette_13113,0.580157981022,0.385099441933
2016,Georgia,13115,Floyd County,34250,6.091666666666666,257,113,97,-26,3830,12.132964851,11.375950804,0.7570140462,1.1718162634,1.0058953765,1320695431,22123140,0.59944,0.684292145735967,0.55906,0.30502,2661,198,302,85,189,29,1910,109,Floyd_13115,0.70204379562,0.266481751825
2016,Georgia,13117,Forsyth County,97314,4.233333333333333,8884,341,6991,465,696,10.564859836,5.5456279119,5.0192319236,1.5745704563,32.281003108,580408545,59629869,0.6021,0.795673148913334,0.6097,0.35467,1872,257,6857,33,495,104,4453,139,Forsyth_13117,0.717276034281,0.240736173624
2016,Georgia,13119,Franklin County,8474,5.3,1,11,16,-14,773,11.783418087,12.32106454,-0.537646453,0.4928425816,0.7168619369,677301814,12803554,0.59836,0.7697243648869743,0.5979,0.3431,399,23,36,3,37,10,149,24,Franklin_13119,0.832428605145,0.14668397451
2016,Georgia,13121,Fulton County,407173,5.45,15533,4095,5447,-89,32634,13.034066108,7.0472774143,5.9867886934,4.0322203453,5.3634930943,1364181802,19776815,0.61515,0.33293376737394625,0.39931,0.1484,89013,703,18873,135,3259,375,15950,1985,Fulton_13121,0.271069054186,0.692273308888
2016,Georgia,13123,Gilmer County,12713,5.75,357,56,296,23,187,10.556768005,11.165812313,-0.609044308,1.8948045137,10.015395287,1103983377,12186837,0.59854,0.7821386170634992,0.60354,0.34863,170,53,24,42,48,26,487,133,Gilmer_13123,0.823173129867,0.153779595689
2016,Georgia,13125,Glascock County,1390,6.075,-28,1,-34,5,84,8.940397351,8.940397351,0.0,0.3311258278,-11.25827815,372284127,1847843,0.5980599999999999,0.8465997801971503,0.6328499999999999,0.37737000000000004,48,4,2,1,4,4,7,2,Glascock_13125,0.888489208633,0.0992805755396
2016,Georgia,13127,Glynn County,34041,5.375,868,178,533,42,1303,11.728600657,10.360660418,1.3679402389,2.1173335871,6.3401056288,1087272602,428512266,0.59943,0.6224042559487869,0.53092,0.27743,3747,74,263,45,180,37,1156,98,Glynn_13127,0.631062542228,0.344819482389
2016,Georgia,13129,Gordon County,18850,5.675,581,51,340,7,641,12.523514709,9.2910701511,3.2324445583,0.9008452048,6.0056346984,921538730,5787828,0.5987899999999999,0.7628934121243529,0.59479,0.34006000000000003,573,97,131,52,108,26,1816,48,Gordon_13129,0.804827586207,0.16848806366
2016,Georgia,13131,Grady County,9187,5.5,-316,-3,-367,-14,167,12.537050389,9.8133461508,2.7237042378,-0.120163422,-14.69999199,1177238816,14839279,0.59839,0.623569412027292,0.53145,0.27795000000000003,1241,66,29,19,51,14,489,47,Grady_13131,0.658212691847,0.327092630891
2016,Georgia,13133,Greene County,8831,6.133333333333333,269,31,255,28,157,9.7222633903,12.389957613,-2.667694223,1.8377449092,15.11693393,1003451714,48630004,0.5983700000000001,0.5907849916242397,0.51654,0.26334,1059,18,26,9,27,7,265,67,Greene_13133,0.621447174725,0.361680443891
2016,Georgia,13135,Gwinnett County,323931,4.841666666666667,14209,3545,3680,-264,4847,12.921784317,4.8687238932,8.0530604241,3.9387554088,4.0887503257,1114832015,16367873,0.61164,0.5429241835301134,0.49478,0.24201,52319,1984,23163,171,3301,304,39352,2786,Gwinnett_13135,0.452142585921,0.509562221584
2016,Georgia,13137,Habersham County,16128,5.366666666666667,320,5,280,-18,2507,11.20537132,10.003175611,1.2021957084,0.1134146895,6.3512226104,716754762,5917259,0.59868,0.8127623361141316,0.61747,0.36229,201,116,215,36,78,15,1145,21,Habersham_13137,0.81746031746,0.153955853175
2016,Georgia,13139,Hall County,70133,4.55,3380,219,1988,84,2879,13.449809435,7.8636757683,5.5861336671,1.1233822526,10.197643462,1017306117,94561948,0.60095,0.7620134231259812,0.59439,0.33966,3277,392,799,100,436,66,10572,326,Hall_13139,0.736899890209,0.230319535739
2016,Georgia,13141,Hancock County,3572,8.5,62,8,106,3,1302,7.7825531421,14.171216169,-6.388663027,0.9292600767,12.312696016,1220058032,17479750,0.59815,0.1855612978560076,0.33231,0.08271,1561,9,14,0,6,4,11,11,Hancock_13141,0.235442329227,0.754479283315
2016,Georgia,13143,Haralson County,11317,5.875,186,4,181,-5,318,12.435662717,12.228401672,0.2072610453,0.1381740302,6.2523748661,730805105,2616000,0.59848,0.7971023498609618,0.61035,0.3553,292,16,38,1,43,11,90,9,Haralson_13143,0.846425731201,0.130246531766
2016,Georgia,13145,Harris County,16392,4.95,440,2,474,-5,457,8.5845896147,9.511844939,-0.927255324,0.0598229241,14.178033022,1201462484,23488475,0.5986899999999999,0.7185970907377924,0.57465,0.32031,1094,24,51,7,62,21,213,14,Harris_13145,0.727855051245,0.249023914104
2016,Georgia,13147,Hart County,10077,5.458333333333333,47,16,89,-17,669,10.301807713,11.907792945,-1.605985233,0.6267259445,3.4861630663,601908708,63583341,0.59842,0.669387944511823,0.55228,0.29838000000000003,1076,17,35,1,31,11,169,16,Hart_13147,0.722933412722,0.256326287586
2016,Georgia,13149,Heard County,4206,5.983333333333333,-35,0,-41,22,124,8.8660958755,10.256856013,-1.390760137,0.0,-3.563822852,766718985,13112095,0.5981799999999999,0.7494844752562874,0.5887,0.33408,228,13,14,0,22,7,45,6,Heard_13149,0.801236329054,0.176652401331
2016,Georgia,13151,Henry County,98037,5.558333333333334,4764,205,3424,73,864,11.837583073,6.9968001604,4.8407829123,0.9344260801,15.607194625,825198323,20445913,0.60213,0.5229409238740498,0.4857,0.23309999999999997,18104,135,1508,42,553,99,3150,433,Henry_13151,0.465548721401,0.509011903669
2016,Georgia,13153,Houston County,59559,5.408333333333334,2160,322,1099,10,1515,12.83748891,8.0110168033,4.8264721071,2.1318573642,7.2761218734,972671938,11318719,0.60051,0.5970327815035251,0.51939,0.26611999999999997,8683,153,905,88,577,87,1992,178,Houston_13153,0.593545895666,0.377105055491
2016,Georgia,13155,Irwin County,3659,7.925,195,1,189,7,981,9.9737251327,10.188213845,-0.214488713,0.1072443563,20.269183334,917793241,21758147,0.59815,0.6823967471030534,0.5582,0.30418,668,5,16,0,11,1,54,17,Irwin_13155,0.74091281771,0.243235856791
2016,Georgia,13157,Jackson County,27057,4.316666666666666,1577,3,1323,3,685,13.004003039,9.1184696012,3.8855334383,0.0470024206,20.728067495,879716843,8906081,0.59914,0.7907318748890204,0.6074499999999999,0.35247,1066,59,236,19,134,29,979,40,Jackson_13157,0.80400635695,0.165169826662
2016,Georgia,13159,Jasper County,6016,4.858333333333333,30,8,-17,11,91,10.851235428,8.7982989955,2.0529364323,0.5865532664,-1.246425691,953541347,13727188,0.5982500000000001,0.6745346086772094,0.55462,0.30067,476,14,8,1,30,11,93,12,Jasper_13159,0.723570478723,0.25664893617
2016,Georgia,13161,Jeff Davis County,5089,6.425,-45,2,-96,-5,111,14.295781738,10.671499044,3.6242826941,0.1342326924,-6.443169234,856690608,11986249,0.59821,0.7407697250275962,0.5847399999999999,0.33019,380,21,24,3,18,4,276,16,Jeff_Davis_13161,0.806052269601,0.177048536058
2016,Georgia,13163,Jefferson County,6934,7.475,-151,7,-136,17,597,12.631710596,15.070506206,-2.43879561,0.4377325454,-8.504518025,1363589115,8241829,0.59829,0.4170376134803276,0.43755000000000005,0.18589,1502,6,33,2,22,4,63,10,Jefferson_13163,0.440871070089,0.54932218056
2016,Georgia,13165,Jenkins County,3034,7.666666666666667,-94,-2,-92,9,1189,10.454136691,11.465827338,-1.011690647,-0.224820144,-10.34172662,899449594,13452206,0.59813,0.5597139329080058,0.50242,0.24949000000000002,963,9,11,12,5,4,84,42,Jenkins_13165,0.623599208965,0.365194462755
2016,Georgia,13167,Johnson County,3682,6.166666666666667,-90,0,-82,9,1732,7.9581151832,9.7382198953,-1.780104712,0.0,-8.586387435,784793325,9278537,0.59816,0.6560379817982559,0.54621,0.29242999999999997,1027,3,8,0,8,2,40,15,Johnson_13167,0.684139054861,0.308527973927
2016,Georgia,13169,Jones County,12524,4.875,69,11,78,5,302,8.639837697,9.5143151967,-0.8744775,0.3847700999,2.728369799,1020291685,3832666,0.59853,0.6326994681725447,0.5356000000000001,0.28202,1271,17,36,0,33,17,87,14,Jones_13169,0.663046949856,0.316192909614
2016,Georgia,13171,Lamar County,7575,6.65,197,24,187,-1,1237,10.88701995,11.594676247,-0.707656297,1.3064423941,10.179363654,475262774,6046030,0.59832,0.6395647315921573,0.53872,0.28508,901,12,21,4,36,6,69,11,Lamar_13171,0.684224422442,0.299273927393
2016,Georgia,13173,Lanier County,2861,5.841666666666666,129,3,95,-3,180,12.966278001,9.6763268663,3.2899511345,0.290289806,9.192510523,479903182,37546562,0.59812,0.6171900728882026,0.52855,0.27510999999999997,488,25,22,3,43,16,119,10,Lanier_13173,0.693463823838,0.281370150297
2016,Georgia,13175,Laurens County,19448,6.733333333333333,-227,17,-294,-17,996,12.702211864,11.295520633,1.4066912313,0.3569216557,-6.172645104,2090902574,28925938,0.59882,0.6070368319050141,0.52393,0.27058,2823,31,97,3,62,10,230,21,Laurens_13175,0.63764911559,0.346410941999
2016,Georgia,13177,Lee County,14106,4.775,55,30,-122,34,867,11.190910797,7.3355055528,3.855405244,1.0235589143,-4.162472918,921722909,15318763,0.5985900000000001,0.757605185131973,0.59239,0.33770000000000006,1391,32,144,6,52,26,177,15,Lee_13177,0.754359846874,0.22444349922
2016,Georgia,13179,Liberty County,16082,5.941666666666666,41,286,-1260,3,2442,21.582906338,5.4037202536,16.179186085,4.5723786761,-20.14404592,1337285572,223252816,0.59868,0.35002125378285615,0.40708,0.15602,5354,80,235,74,327,51,1445,215,Liberty_13179,0.380860589479,0.59265016789
2016,Georgia,13181,Lincoln County,4100,5.983333333333333,143,7,141,0,59,10.700702636,11.345323277,-0.644620641,0.9024688971,18.178302069,544880787,121516946,0.59817,0.626319964946921,0.5327000000000001,0.27918,401,9,7,0,12,7,17,2,Lincoln_13181,0.672926829268,0.31
2016,Georgia,13183,Long County,4109,5.466666666666666,638,46,440,1,321,14.460757258,6.1265040291,8.3342532288,2.5389115796,24.285241197,1037095172,8776467,0.59817,0.610362890622022,0.52545,0.27207000000000003,1105,26,27,10,87,15,437,64,Long_13183,0.638354830859,0.330007301046
2016,Georgia,13185,Lowndes County,36813,5.358333333333333,889,261,-97,5,6383,14.152657783,7.8470181769,6.3056396064,2.2857943573,-0.84950978,1284858630,37525413,0.59955,0.5438217123637172,0.49518999999999996,0.24241,7255,115,389,43,309,56,1115,148,Lowndes_13185,0.57881726564,0.396979327955
2016,Georgia,13187,Lumpkin County,12324,4.858333333333333,151,0,152,9,2366,8.6389645994,8.9577455809,-0.318780982,0.0,4.8454709192,732793278,3273370,0.5985199999999999,0.7723611572548886,0.5991,0.34428,106,41,37,6,82,34,234,3,Lumpkin_13187,0.780022719896,0.179811749432
2016,Georgia,13189,McDuffie County,9268,7.383333333333333,-35,-4,-64,8,267,13.065209811,11.902824596,1.1623852145,-0.185981634,-2.975706149,666816637,23116292,0.59839,0.5682943298655556,0.50632,0.25331,1422,12,18,7,37,12,117,21,McDuffie_13189,0.586102719033,0.399115235218
2016,Georgia,13191,McIntosh County,5893,5.916666666666667,-12,0,4,-5,70,8.1102418718,8.8997344434,-0.789492572,0.0,0.2870882079,1099051830,387326537,0.5982500000000001,0.5319556367689267,0.48979999999999996,0.23712,800,14,8,5,19,4,64,6,McIntosh_13191,0.590870524351,0.389954182929
2016,Georgia,13193,Macon County,4287,8.35,-213,23,-201,-8,1914,9.3681997566,11.359864272,-1.991664515,1.6966031055,-14.82683584,1037654069,13859152,0.5981799999999999,0.33332667464142945,0.39948999999999996,0.14858000000000002,2131,17,47,12,18,5,72,13,Macon_13193,0.359225565664,0.630977373455
2016,Georgia,13195,Madison County,11945,5.016666666666667,428,26,314,-7,248,12.093673541,8.7731562391,3.3205173016,0.9087731562,10.975183502,731184844,8484618,0.5985,0.7420788860524057,0.58533,0.33078,494,19,91,0,40,12,240,14,Madison_13195,0.769778149853,0.202846379238
2016,Georgia,13197,Marion County,3183,7.408333333333332,-113,5,-130,8,74,9.7896392984,9.3234659985,0.4661732999,0.5827166249,-15.15063225,947978206,3791374,0.59813,0.5512610380409184,0.49857999999999997,0.24572,439,21,16,43,19,13,95,21,Marion_13197,0.603518693057,0.381087024819
2016,Georgia,13199,Meriwether County,9181,6.958333333333333,-117,1,-92,-9,245,11.546196617,12.350644742,-0.804448125,0.0473204779,-4.35348397,1298160992,10834086,0.59839,0.5241899783674396,0.48627000000000004,0.23366,1406,23,27,5,28,12,84,11,Meriwether_13199,0.568129833351,0.413898268163
2016,Georgia,13201,Miller County,2540,5.5,80,4,81,16,127,10.87325858,14.441046551,-3.567787971,0.6795786612,13.76146789,731466841,3216290,0.59811,0.6900292184075968,0.56167,0.30757999999999996,263,7,10,2,12,3,29,10,Miller_13201,0.743307086614,0.244881889764
2016,Georgia,13205,Mitchell County,7857,6.65,-34,4,-69,24,2222,11.211959423,10.900516106,0.3114433173,0.1779676099,-3.069941271,1326293153,4504150,0.59833,0.5097396678225411,0.4797,0.22721,2415,29,31,4,38,11,150,28,Mitchell_13205,0.543718976709,0.444444444444
2016,Georgia,13207,Monroe County,12675,5.233333333333333,199,-1,216,34,1071,9.1522246522,10.990020767,-1.837796115,-0.036755922,7.9392792164,1025912893,5603382,0.59853,0.667487003674361,0.55142,0.29753,1208,19,50,5,45,14,113,14,Monroe_13207,0.695936883629,0.281656804734
2016,Georgia,13209,Montgomery County,3560,7.55,66,7,40,16,692,9.6377534064,9.3054170821,0.3323363244,0.7754514235,4.4311509915,620370460,13383238,0.59815,0.6984524107210356,0.5655,0.31133,528,6,7,0,16,6,85,17,Montgomery_13209,0.749438202247,0.237921348315
2016,Georgia,13211,Morgan County,9435,5.108333333333333,159,0,123,-6,140,10.834415854,8.5127553136,2.3216605401,0.0,6.7991487245,899645527,18817822,0.5984,0.6697614692439637,0.55245,0.29853999999999997,698,29,24,2,28,8,110,10,Morgan_13211,0.695177530472,0.281717011129
2016,Georgia,13213,Murray County,12422,7.183333333333334,-161,11,-235,-19,176,11.803378558,9.7219225546,2.0814560039,0.2792197078,-5.965148304,892236349,5719645,0.5985199999999999,0.73568770742917,0.58243,0.32793,95,80,30,22,72,22,1071,43,Murray_13213,0.83239413943,0.144823699887
2016,Georgia,13215,Muscogee County,68320,6.891666666666667,-2166,572,-3816,-38,7020,15.123282704,9.5030417791,5.620240925,2.880625277,-19.217598,560530243,11873622,0.60088,0.3944302018193778,0.42727,0.17582,17639,219,1203,109,755,152,2927,505,Muscogee_13215,0.39375,0.579654566745
2016,Georgia,13217,Newton County,43787,6.075,1675,87,1030,72,1492,12.631697932,8.0537671378,4.5779307941,0.8195061298,9.7021990081,704988509,18130753,0.59984,0.48806471387120465,0.46984000000000004,0.21755,8593,83,194,18,245,47,1087,184,Newton_13217,0.477470482107,0.500970607715
2016,Georgia,13219,Oconee County,19030,4.158333333333333,966,13,827,6,126,9.1596754229,5.8588914867,3.3007839362,0.3575849264,22.747902627,477395753,5305707,0.5988,0.7212943232459414,0.5758800000000001,0.32151,351,20,304,2,72,9,358,27,Oconee_13219,0.677088807147,0.276037834997
2016,Georgia,13221,Oglethorpe County,6650,4.916666666666667,-4,23,-22,-10,170,10.721704751,10.386651478,0.3350532735,1.541245058,-1.474234403,1137034041,7839366,0.59828,0.6602228879157923,0.54811,0.29429,496,8,22,3,38,3,101,11,Oglethorpe_13221,0.695037593985,0.275037593985
2016,Georgia,13223,Paulding County,64601,4.691666666666666,3572,126,2452,173,460,11.490596537,6.1607774654,5.3298190718,0.8179746688,15.918046728,808832045,5309331,0.60072,0.6996875608795079,0.56606,0.31188,6133,139,356,23,412,86,2079,202,Paulding_13223,0.691103852882,0.278695376233
2016,Georgia,13225,Peach County,10699,7.075,-10,31,-118,-12,1052,12.790697674,9.4523630908,3.3383345836,1.1627906977,-4.426106527,389190214,2676569,0.59845,0.4612116330448247,0.45763,0.20557999999999998,1910,32,72,6,63,11,350,29,Peach_13225,0.505187400692,0.475091130012
2016,Georgia,13227,Pickens County,13982,4.958333333333333,531,23,532,-1,349,10.109106375,10.861564131,-0.752457756,0.752457756,17.404675053,601027938,1693768,0.5985900000000001,0.807100302183826,0.6148899999999999,0.35975999999999997,77,29,47,0,40,17,177,11,Pickens_13227,0.833285652982,0.141396080675
2016,Georgia,13229,Pierce County,7297,5.366666666666667,41,12,-15,2,180,12.427873946,10.23471972,2.1931542257,0.6266154931,-0.783269366,881051115,7910038,0.59831,0.8188390483305804,0.6202300000000001,0.36499000000000004,277,34,30,2,28,14,162,20,Pierce_13229,0.863505550226,0.12374948609
2016,Georgia,13233,Polk County,14158,6.208333333333333,371,60,266,-20,612,13.344393551,11.781536649,1.5628569024,1.4426371407,6.3956913237,803772833,4667496,0.5986,0.7094555141829326,0.5705,0.31623999999999997,976,86,71,25,67,19,894,41,Polk_13233,0.777369684984,0.202217827377
2016,Georgia,13235,Pulaski County,3598,5.925,-112,-3,-63,-5,1197,7.7827894225,11.408861767,-3.626072345,-0.265322367,-5.5717697,645061947,5560186,0.59815,0.6548041469889341,0.54565,0.29188,487,4,28,4,15,3,85,8,Pulaski_13235,0.677042801556,0.30683713174
2016,Georgia,13237,Putnam County,9431,7.15,203,6,247,-2,171,10.198591846,12.444153353,-2.245561507,0.2806951884,11.555285256,892634163,41539480,0.5984,0.6636194770489697,0.54966,0.29581,1083,25,19,16,29,6,246,31,Putnam_13237,0.690912946665,0.291061393277
2016,Georgia,13239,Quitman County,1044,7.375,32,0,30,-4,0,9.9180681328,7.3307460112,2.5873221216,0.0,12.936610608,391703078,24158294,0.59804,0.4545198441498911,0.45459000000000005,0.2026,195,4,1,0,7,0,12,1,Quitman_13239,0.550766283525,0.441570881226
2016,Georgia,13241,Rabun County,7949,6.016666666666667,292,11,310,33,406,9.6874428806,13.464936331,-3.77749345,0.6702004509,18.887467252,958633962,17841690,0.59833,0.7465361555485811,0.58736,0.33277,42,14,20,2,50,9,275,12,Rabun_13241,0.79091709649,0.18153226821
2016,Georgia,13243,Randolph County,2895,8.566666666666666,21,0,17,1,415,10.46535966,10.046745273,0.4186143864,0.0,2.3721481895,1109126239,6830041,0.59812,0.4208793293373219,0.4393,0.18760000000000002,624,2,7,3,4,2,21,5,Randolph_13243,0.438687392055,0.551640759931
2016,Georgia,13245,Richmond County,74952,6.858333333333333,246,343,-993,-51,10967,14.851829063,10.152636907,4.6991921558,1.7020305274,-4.92745281,840008393,11042219,0.60116,0.33270752793404385,0.39921,0.1483,20242,173,776,84,671,112,1892,358,Richmond_13245,0.326088696766,0.649842565909
2016,Georgia,13247,Rockdale County,37589,5.866666666666667,677,111,228,-22,819,11.469783692,7.4255896379,4.0441940539,1.2469598333,2.5613229008,336205277,5926396,0.59958,0.4307086857982464,0.44377,0.19199000000000002,8585,118,326,26,228,30,1700,184,Rockdale_13247,0.358163292453,0.61736146213
2016,Georgia,13249,Schley County,1909,6.375,-64,0,-75,1,0,9.1617933723,7.2124756335,1.9493177388,0.0,-14.61988304,432284456,2376387,0.59808,0.7280330899295069,0.57894,0.32452,154,1,7,0,8,0,36,2,Schley_13249,0.771084337349,0.210057621792
2016,Georgia,13251,Screven County,5699,7.633333333333333,-79,3,-76,1,442,11.857847836,12.354883374,-0.497035538,0.2130152306,-5.396385842,1670803487,27888992,0.59824,0.5335058468511993,0.4905,0.23781,1083,7,18,1,18,4,49,8,Screven_13251,0.57992630286,0.403579575364
2016,Georgia,13253,Seminole County,3577,7.983333333333333,-138,0,-142,13,99,11.245168092,12.2994026,-1.054234509,0.0,-16.6334778,609245340,55231605,0.59815,0.5874890212579255,0.51505,0.26187,462,5,12,0,11,3,51,6,Seminole_13253,0.655018171652,0.331562762091
2016,Georgia,13255,Spalding County,25940,6.966666666666666,790,49,629,76,1217,12.264985794,11.706075049,0.5589107451,0.7607396252,9.7654127401,507333988,9602978,0.59909,0.591868067680324,0.51704,0.26382,3977,73,134,13,108,30,544,80,Spalding_13255,0.602775636083,0.36033153431
2016,Georgia,13257,Stephens County,9760,5.95,251,4,241,-2,598,13.346081052,13.033892022,0.3121890305,0.1560945152,9.4046945425,463948063,13121983,0.59841,0.7456836721534565,0.58697,0.33238999999999996,476,18,37,2,53,8,121,8,Stephens_13257,0.787090163934,0.188012295082
2016,Georgia,13259,Stewart County,2053,6.466666666666666,-60,63,-108,7,1523,7.497820401,11.33391456,-3.836094159,10.985178727,-18.83173496,1188153047,12599265,0.59809,0.36541734744781434,0.41408,0.16288,711,22,53,0,39,4,30,253,Stewart_13259,0.392109108622,0.594252313687
2016,Georgia,13261,Sumter County,10973,7.666666666666667,-355,13,-364,-12,1649,11.450444114,11.188719677,0.2617244369,0.4253022099,-11.90846188,1250171323,25796111,0.59846,0.4609172732575517,0.4575,0.20545000000000002,2612,46,86,20,41,18,267,34,Sumter_13261,0.480725416932,0.503052948145
2016,Georgia,13265,Taliaferro County,897,6.933333333333334,-45,0,-28,5,7,6.1900340452,19.808108945,-13.6180749,0.0,-17.33209533,504031039,1915743,0.59804,0.33891720947795717,0.40203000000000005,0.15106999999999998,179,0,4,0,1,0,4,4,Taliaferro_13265,0.389074693423,0.607580824972
2016,Georgia,13267,Tattnall County,6879,5.408333333333334,-113,21,-155,-5,4549,11.09410104,10.060242162,1.0338588783,0.8350398632,-6.163389467,1241953434,22864021,0.59829,0.7051813852560277,0.5685600000000001,0.31433,2901,33,23,16,27,8,397,46,Tattnall_13267,0.740223869749,0.243930803896
2016,Georgia,13269,Taylor County,3402,7.633333333333333,-82,0,-93,15,160,9.5491357428,10.032636287,-0.483500544,0.0,-11.24138765,975611444,7803733,0.59814,0.5573230128391924,0.50133,0.24841999999999997,573,4,12,0,5,4,29,8,Taylor_13269,0.606114050558,0.380658436214
2016,Georgia,13271,Telfair County,3794,8.491666666666667,-515,62,-547,-1,3229,8.1984897519,9.9861303745,-1.787640623,3.8218523655,-33.71860071,1132610582,17366926,0.59816,0.5701571007479622,0.50717,0.25414000000000003,1881,29,63,4,45,2,95,373,Telfair_13271,0.6454928835,0.346072746442
2016,Georgia,13273,Terrell County,4179,6.583333333333333,-132,1,-138,-1,269,12.177571128,11.513339976,0.6642311524,0.1107051921,-15.27731651,868785320,5861795,0.5981799999999999,0.422498430610752,0.44003,0.18833,926,12,5,4,10,4,49,8,Terrell_13273,0.447954055994,0.542474276143
2016,Georgia,13275,Thomas County,18730,6.316666666666666,210,27,81,17,847,13.113882551,11.230977117,1.8829054338,0.5980993731,1.7942981193,1410511577,19726755,0.5987899999999999,0.5825674390206845,0.51281,0.25968,2794,60,83,7,89,29,288,28,Thomas_13275,0.599305926321,0.381099839829
2016,Georgia,13277,Tift County,12796,5.4750000000000005,106,28,-149,-8,1518,15.278969957,9.51563458,5.7633353771,0.686695279,-3.654199877,675665505,20495108,0.59854,0.6605049589755828,0.54824,0.29442,2184,46,136,2,50,21,794,61,Tift_13277,0.678336980306,0.304157549234
2016,Georgia,13279,Toombs County,9108,7.916666666666667,30,11,-95,23,405,15.304808506,11.956881645,3.3479268607,0.4046944557,-3.495088481,942770567,18093855,0.59838,0.6927220017985815,0.56289,0.30878,1039,50,40,16,46,12,534,33,Toombs_13279,0.725955204216,0.256697408871
2016,Georgia,13281,Towns County,6726,6.908333333333334,228,2,250,57,1035,7.4487895717,14.631550944,-7.182761373,0.1773521327,22.169016582,431313631,13975835,0.59828,0.7664621242477436,0.5964200000000001,0.34165,23,3,14,0,14,3,47,0,Towns_13281,0.799435028249,0.179304192685
2016,Georgia,13283,Treutlen County,2700,7.816666666666666,-118,2,-138,11,363,11.051373955,10.005973716,1.0454002389,0.2986857826,-20.609319,516536217,7805621,0.59811,0.6094360805071706,0.52502,0.27165,386,2,7,1,5,0,25,7,Treutlen_13283,0.66962962963,0.318518518519
2016,Georgia,13285,Troup County,25793,5.175,258,59,24,-37,2328,13.566889919,10.532944072,3.0339458469,0.8443528536,0.3434655676,1072232630,82803338,0.59909,0.5877234734367909,0.51515,0.26197,4610,65,360,32,99,31,490,42,Troup_13285,0.60648237894,0.372077695499
2016,Georgia,13287,Turner County,3390,6.575,-6,-6,-27,-4,383,15.685298145,11.826216855,3.8590812897,-0.746918959,-3.361135317,739164629,11881239,0.59814,0.5798734959324647,0.51158,0.25848,585,5,16,3,7,2,56,13,Turner_13287,0.617699115044,0.366666666667
